   121.4   127.6   123.2   111.1    95.6    81.2    71.2    67.5    69.9    76.9  
    85.7    93.6    98.5    99.0    95.0    87.2    77.0    66.0    55.8    47.5  
    42.0    39.4    39.6    41.8    45.1    48.4    50.7    51.6    50.9    49.1  
    47.0    45.5    45.5    47.1    50.1    53.5    56.3    57.3    55.6    51.3  
    44.5    40.9    35.7    29.6    22.9    15.5     6.9    -3.4   -15.6   -29.5  
   -44.2   -58.3   -69.8   -77.1   -78.9   -74.6   -64.5   -49.8   -32.1   -13.3  
     5.1    21.5    35.3    46.0    53.4    57.7    59.4    58.9    57.3    55.6  
    54.9    56.0    59.5    64.9    71.2    76.5    78.9    77.1    70.5    59.7  
    46.5    33.5    23.3    17.7    17.0    20.0    24.1    25.9    22.1    10.4  
    -9.9   -37.5   -69.3  -101.0  -127.7  -144.8  -148.4  -136.6  -109.2   -68.2  
   -17.5    37.1    88.9   131.1   157.9   165.8   154.7   127.4    90.5    52.2  
    21.2     4.7     6.9    27.7    63.2   106.4   149.2   184.3   206.8   215.6  
   213.2   204.7   196.7   194.7   202.2   219.8   244.8   272.2   296.0   310.8  
   312.9   300.9   276.2   242.6   205.0   168.9   139.1   119.3   111.0   114.1  
   126.7   145.4   166.1   184.5   196.9   200.5   193.8   177.0   151.9   121.0  
    87.9    55.8    27.5     4.8   -11.6   -21.9   -26.8   -27.2   -23.8   -16.9  
    -6.8     6.2    21.1    36.3    49.4    57.8    59.3    53.0    39.3    20.8  
     1.2   -15.0   -24.3   -24.6   -16.3    -2.2    13.1    24.6    28.1    21.4  
     5.2   -17.4   -41.5   -61.8   -74.3   -76.9   -70.7   -59.1   -46.8   -39.0  
   -39.5   -49.9   -69.1   -94.1  -120.3  -142.7  -157.5  -162.2  -156.5  -141.8  
  -120.9   -97.3   -74.5   -55.5   -42.9   -37.9   -41.0   -51.5   -67.6   -86.7  
  -105.6  -120.8  -129.1  -128.3  -117.3   -96.6   -67.9   -34.2     1.2    34.5  
    62.2    81.2    88.8    83.3    64.3    33.0    -7.6   -52.3   -94.9  -128.9  
  -149.3  -154.1  -145.4  -129.2  -114.2  -109.5  -121.6  -151.6  -194.8  -240.4  
  -274.6  -283.9  -259.5  -200.0  -112.4   -11.0    86.6   163.5   208.9   219.9  
   202.7   170.0   136.9   115.9   113.4   127.4   148.2   162.0   155.1   118.5  
    51.4   -38.0  -134.3  -218.9  -274.9  -291.4  -266.6  -208.1  -130.6   -52.0  
    11.3    48.4    56.5    40.6    11.9   -16.2   -31.9   -28.7    -6.2    29.4  
    67.7    97.4   109.8   100.4    70.9    27.8   -19.1   -60.0   -86.7   -95.3  
   -86.0   -62.6   -31.4     1.2    29.8    51.3    64.7    70.9    71.7    68.5  
    62.3    53.0    40.0    22.3    -0.5   -27.8   -57.9   -87.9  -114.4  -133.6  
  -142.4  -138.4  -121.0   -91.1   -51.4    -5.8    41.2    84.5   120.1   144.9  
   157.4   157.9   148.0   130.5   108.7    85.9    64.7    47.1    34.1    25.7  
    21.5    20.4    21.2    22.5    23.1    22.2    19.3    14.5     8.4     2.1  
    -3.0    -5.7    -5.2    -1.5     4.5    11.0    16.1    17.9    15.5     9.3  
     0.8    -7.0   -11.0    -8.3     2.5    21.3    45.6    71.9    95.6   112.6  
   120.4   118.4   108.2    93.1    77.4    65.2    59.3    60.8    69.0    81.5  
    95.1   106.4   113.1   114.0   109.4   100.6    89.9    79.8    72.1    68.1  
    68.0    71.0    75.7    80.2    82.7    81.9    77.2    68.8    57.7    45.7  
    34.6    26.1    21.3    20.6    23.6    29.0    35.4    41.1    44.8    46.0  
    32.6    31.9    27.9    21.2    12.4     2.1    -9.6   -22.3   -35.8   -49.4  
   -62.3   -73.4   -81.5   -85.4   -84.4   -78.3   -67.5   -53.1   -36.4   -18.9  
    -2.2    12.4    24.1    32.1    36.3    37.0    34.8    30.6    25.9    21.9  
    19.9    20.8    24.7    31.1    38.5    45.0    48.6    48.0    42.5    32.7  
    20.1     6.9    -4.4   -12.4   -16.3   -17.0   -16.4   -17.1   -21.6   -31.6  
   -47.6   -68.1   -90.4  -110.8  -125.1  -129.6  -121.9  -101.3   -68.8   -27.4  
    18.6    63.8   102.9   131.3   145.8   145.4   131.5   107.9    79.8    53.5  
    34.6    27.4    33.5    51.9    79.1   109.8   138.5   160.5   173.1   176.3  
   172.5   165.9   161.2   162.6   172.4   190.7   215.3   242.0   265.8   282.2  
   287.4   280.2   261.3   233.4   201.0   169.1   142.6   125.3   119.4   125.1  
   140.5   162.2   185.7   205.8   218.2   219.6   208.5   185.5   153.1   115.1  
    76.0    40.3    11.4    -8.8   -19.7   -22.5   -19.1   -12.0    -3.1     5.8  
    14.0    21.0    26.6    30.6    32.5    31.6    27.1    18.8     7.2    -6.2  
   -19.3   -29.7   -35.3   -35.1   -29.4   -20.1   -10.3    -3.0    -0.9    -5.0  
   -14.5   -27.2   -39.4   -47.6   -49.4   -44.1   -33.3   -20.3    -9.7    -5.9  
   -12.1   -29.1   -55.4   -86.9  -118.3  -143.8  -158.6  -159.9  -147.2  -122.6  
   -90.2   -55.5   -24.1    -0.9    10.4     8.3    -6.5   -31.6   -62.7   -94.6  
  -121.9  -139.7  -144.2  -133.4  -107.6   -68.7   -20.8    31.1    81.3   124.1  
   154.7   169.4   166.2   145.2   108.5    60.1     5.8   -47.8   -94.0  -127.5  
  -145.5  -148.4  -140.0  -127.1  -117.3  -117.7  -132.3  -160.7  -197.6  -233.8  
  -258.5  -261.9  -238.2  -187.2  -115.1   -32.8    46.6   111.5   154.4   173.6  
   173.6   162.9   151.2   145.8   149.5   159.1   166.8   162.4   137.3    87.0  
    14.2   -72.2  -158.1  -228.0  -269.0  -274.0  -243.9  -187.5  -118.9   -54.1  
    -6.8    15.1    11.1   -12.1   -42.6   -67.0   -74.1   -58.1   -19.9    32.9  
    88.6   134.2   158.8   156.6   128.0    79.4    21.2   -34.6   -77.2   -99.4  
   -99.1   -78.7   -44.5    -4.7    32.6    60.9    76.6    79.0    69.9    52.8  
    31.7    10.1    -9.6   -26.4   -40.4   -52.5   -63.9   -75.1   -86.1   -95.8  
  -102.2  -102.8   -95.2   -77.7   -49.9   -12.8    30.6    76.4   119.7   155.6  
   180.0   190.6   186.8   170.1   143.7   112.3    80.7    53.8    34.9    26.2  
    27.8    38.1    53.9    71.2    85.9    94.3    93.9    84.1    65.8    41.5  
    14.7   -10.6   -31.0   -44.1   -49.0   -46.3   -37.7   -25.7   -12.5     0.3  
    12.0    23.0    34.4    47.3    62.3    79.1    96.4   111.8   123.0   128.0  
   125.9   117.1   103.9    89.3    76.7    69.3    68.6    74.9    86.6   100.9  
   114.5   124.4   128.6   126.5   118.8   107.9    96.4    87.0    81.9    81.7  
    86.1    93.4   100.9   106.1   106.5   100.6    88.0    69.9    48.2    25.8  
     5.4   -10.2   -19.6   -22.0   -18.2    -9.6     1.5    13.0    22.8    29.6  
    16.8    16.3    11.8     4.3    -5.4   -16.2   -27.3   -38.1   -48.2   -57.2  
   -64.7   -70.2   -73.3   -73.7   -71.1   -65.6   -57.5   -47.5   -36.3   -24.9  
   -14.2    -5.1     1.8     6.0     7.4     6.3     3.2    -0.8    -4.8    -7.5  
    -8.1    -5.9    -1.1     5.6    12.7    18.7    22.0    21.3    16.4     7.6  
    -3.9   -16.1   -27.6   -36.8   -43.4   -47.6   -50.7   -54.2   -59.5   -67.3  
   -77.6   -89.1   -99.6  -106.5  -107.4  -100.6   -85.3   -62.3   -33.4    -1.8  
    29.1    55.7    75.3    86.1    87.6    80.8    68.3    53.1    39.0    29.2  
    26.3    31.2    43.5    61.3    81.6   101.1   116.9   127.0   131.0   129.9  
   126.2   122.9   123.1   129.0   141.2   158.9   179.8   200.3   216.5   225.3  
   224.2   212.9   192.5   165.9   137.1   110.6    90.5    79.9    80.4    91.4  
   110.8   134.6   158.3   177.0   186.5   184.3   169.7   144.2   110.8    74.2  
    39.0     9.6   -10.9   -21.2   -21.7   -14.6    -2.7    10.8    23.1    32.5  
    38.1    40.1    39.3    36.6    32.6    27.5    21.4    14.0     5.3    -4.4  
   -14.1   -22.6   -28.9   -31.8   -31.4   -28.1   -23.1   -18.2   -14.6   -13.2  
   -13.8   -15.5   -16.6   -15.7   -11.7    -4.8     3.7    11.2    14.9    11.9  
     0.8   -18.4   -43.6   -71.2   -96.4  -114.2  -120.8  -113.9   -93.7   -62.6  
   -25.1    13.2    46.3    69.1    78.0    71.7    51.3    20.0   -17.1   -54.0  
   -84.7  -103.8  -107.6   -94.7   -65.7   -23.7    26.2    78.0   125.1   161.4  
   182.0   183.8   166.1   131.0    82.4    26.6   -29.4   -78.1  -113.5  -131.6  
  -131.1  -114.6   -87.3   -56.6   -30.5   -15.6   -16.1   -32.2   -60.4   -94.0  
  -125.1  -146.2  -152.1  -141.2  -115.7   -80.7   -42.3    -6.3    24.1    48.4  
    69.0    89.4   113.0   140.5   169.5   194.0   206.3   198.5   165.6   107.3  
    28.9   -59.0  -143.0  -209.2  -247.4  -252.7  -227.5  -180.4  -124.3   -73.1  
   -38.2   -25.7   -35.1   -59.6   -88.2  -108.6  -111.0   -90.2   -47.7     9.4  
    69.5   119.9   149.9   152.9   128.7    82.8    25.2   -31.8   -76.7  -101.0  
  -101.3   -79.0   -40.0     6.6    51.4    85.9   104.5   105.4    90.1    62.9  
    29.8    -3.2   -31.4   -51.8   -63.6   -68.3   -68.2   -66.4   -65.1   -65.3  
   -66.5   -66.7   -62.9   -51.9   -31.6    -1.2    37.9    82.5   127.5   167.1  
   196.1   210.3   207.8   189.4   158.6   120.8    82.4    50.2    29.3    23.0  
    31.8    53.3    82.9   114.5   141.3   157.7   159.5   145.2   116.1    75.8  
    29.6   -16.2   -55.8   -84.7  -100.2  -102.1   -91.6   -71.8   -46.0   -17.7  
    10.4    36.6    60.1    80.9    98.8   114.1   126.2   134.5   138.4   137.3  
   131.6   122.2   111.2   100.8    93.4    90.9    94.0   102.2   113.8   126.2  
   136.6   142.5   142.7   136.9   126.5   113.6   101.0    91.3    86.1    86.2  
    90.6    97.5   103.9   107.2   104.9    95.5    79.0    56.7    31.0     4.9  
   -18.2   -35.9   -46.2   -48.7   -44.1   -34.1   -21.0    -7.4     4.4    12.7  
     4.9     2.2    -3.7   -11.8   -20.8   -29.9   -38.2   -45.4   -51.1   -55.3  
   -58.1   -59.7   -60.1   -59.4   -57.6   -54.7   -50.8   -46.0   -40.7   -35.1  
   -29.7   -24.8   -20.9   -18.2   -16.8   -16.7   -17.3   -18.2   -18.6   -17.9  
   -15.4   -11.2    -5.3     1.4     8.0    13.1    15.7    15.1    11.0     3.7  
    -5.9   -16.7   -27.4   -37.2   -45.7   -52.8   -59.1   -65.0   -70.8   -76.7  
   -82.0   -85.8   -86.7   -83.6   -75.9   -63.5   -47.4   -29.3   -11.5     3.7  
    14.3    18.9    17.3    10.3    -0.3   -12.1   -22.4   -28.7   -29.3   -23.3  
   -11.0     6.1    26.1    46.4    64.6    78.9    88.2    92.6    93.3    92.1  
    91.2    92.8    98.3   108.2   121.7   137.1   151.8   163.0   168.0   165.0  
   153.4   133.9   108.7    81.0    54.3    32.5    18.5    14.2    19.9    34.3  
    54.7    77.1    97.3   111.4   116.2   110.4    94.2    69.8    40.5    10.6  
   -15.7   -35.1   -45.5   -46.5   -39.4   -26.6   -11.1     4.0    16.4    24.9  
    29.1    29.8    28.1    25.2    21.9    18.5    14.8    10.2     4.1    -3.8  
   -13.1   -22.9   -31.8   -38.3   -41.4   -40.3   -35.0   -26.4   -15.6    -3.8  
     7.6    17.9    26.5    33.4    38.4    41.1    41.2    37.8    30.2    17.8  
     0.9   -19.5   -41.3   -61.8   -77.6   -85.7   -83.7   -70.8   -47.6   -16.4  
    18.8    53.5    82.9   102.8   110.4   104.7    86.5    58.7    25.6    -7.9  
   -36.5   -55.8   -62.6   -55.5   -35.4    -5.0    31.5    68.4   100.2   121.7  
   128.7   119.3    93.7    54.5     6.5   -44.0   -89.9  -124.5  -142.4  -140.5  
  -118.8   -80.2   -30.4    23.2    72.5   110.2   131.0   132.6   115.6    83.1  
    40.4    -6.8   -53.2   -94.3  -127.5  -151.1  -164.1  -165.7  -155.1  -131.1  
   -93.0   -41.4    20.9    88.4   153.3   206.1   237.5   240.2   211.1   152.2  
    71.1   -20.6  -108.8  -180.4  -225.5  -239.7  -224.9  -188.5  -141.8   -96.9  
   -63.9   -48.6   -51.5   -67.6   -88.3  -103.7  -105.5   -89.2   -55.3    -9.1  
    40.4    82.8   109.1   113.7    95.7    59.4    13.0   -33.1   -68.9   -86.7  
   -82.9   -58.7   -19.3    27.2    71.4   105.0   122.0   120.3   101.1    69.0  
    30.2    -8.3   -40.7   -63.1   -74.3   -75.2   -69.1   -59.5   -50.0   -43.1  
   -39.2   -37.0   -34.0   -26.7   -12.4    10.6    41.9    79.0   117.5   152.1  
   177.2   188.7   184.3   164.6   132.8    94.4    56.3    25.3     7.0     4.8  
    18.9    46.8    83.0   120.5   152.0   170.9   172.9   156.3   122.7    76.1  
    22.7   -30.4   -76.6  -110.8  -129.7  -132.7  -121.3   -98.5   -68.6   -35.4  
    -2.6    27.5    53.4    74.7    91.8   105.1   115.0   121.7   125.4   126.0  
   124.0   120.0   115.2   110.8   108.4   108.9   112.7   119.6   128.2   136.9  
   143.7   147.1   145.9   140.2   130.7   119.2   107.5    97.5    90.6    87.4  
    87.1    88.5    89.6    88.4    83.2    72.9    57.7    38.6    17.5    -3.2  
   -21.0   -34.1   -41.3   -42.2   -37.7   -29.3   -19.0    -8.9    -0.8     4.0  
    -5.9   -11.7   -18.7   -25.9   -32.7   -38.6   -43.1   -46.4   -48.6   -50.0  
   -50.9   -51.7   -52.4   -53.0   -53.4   -53.3   -52.6   -51.0   -48.4   -45.1  
   -41.0   -36.7   -32.3   -28.1   -24.5   -21.3   -18.5   -15.7   -12.5    -8.5  
    -3.6     2.3     9.0    15.8    22.1    27.0    29.9    30.1    27.6    22.4  
    15.1     6.4    -3.1   -12.8   -22.3   -31.3   -39.6   -46.9   -53.1   -57.6  
   -59.8   -59.0   -55.0   -47.8   -37.9   -26.7   -15.9    -7.5    -3.6    -5.4  
   -13.7   -27.8   -46.1   -66.1   -84.9   -99.4  -107.1  -106.5   -97.2   -80.2  
   -57.3   -31.4    -5.4    18.1    37.1    50.6    58.9    63.2    65.2    67.2  
    70.9    77.7    87.7   100.4   114.0   126.4   135.0   137.5   132.6   119.6  
    99.3    73.4    44.7    16.5    -8.0   -25.8   -35.2   -35.2   -26.8   -11.7  
     7.0    25.8    41.2    50.3    51.2    43.5    28.1     7.1   -16.4   -39.0  
   -57.8   -70.4   -75.9   -74.6   -67.9   -57.7   -46.5   -36.2   -28.3   -23.3  
   -20.9   -20.2   -20.3   -20.3   -20.0   -19.7   -20.2   -22.3   -26.9   -34.3  
   -43.7   -54.0   -63.1   -68.9   -69.4   -63.4   -50.5   -31.4    -7.9    17.6  
    42.5    64.3    81.0    91.3    94.7    91.4    81.9    67.5    49.3    28.7  
     7.1   -13.9   -32.8   -47.9   -57.9   -61.5   -58.3   -48.1   -31.8   -11.1  
    11.8    34.2    53.4    66.8    72.8    70.6    60.5    43.9    23.1     0.9  
   -19.4   -35.0   -43.7   -44.4   -37.1   -23.4    -5.6    12.9    28.3    37.2  
    36.8    25.7     3.9   -26.4   -61.9   -97.6  -128.1  -148.1  -153.3  -141.1  
  -111.1   -65.3    -8.1    54.5   115.4   167.5   204.9   222.9   219.2   193.7  
   148.4    87.0    14.7   -62.6  -138.5  -206.3  -259.5  -292.6  -300.8  -281.5  
  -234.8  -163.7   -75.1    21.6   114.6   191.6   241.8   257.8   237.1   182.6  
   102.7     9.7   -82.3  -159.9  -213.0  -236.3  -230.4  -201.0  -157.4  -110.3  
   -69.3   -41.1   -28.0   -28.2   -36.3   -45.4   -48.9   -42.6   -25.3     0.6  
    29.6    55.3    71.4    73.8    61.8    37.8     7.3   -22.3   -44.1   -52.6  
   -45.2   -22.8    10.4    47.8    82.1   106.6   116.6   110.3    89.0    56.8  
    19.6   -16.4   -45.8   -64.8   -72.1   -68.9   -57.9   -43.1   -28.2   -16.2  
    -8.4    -4.4    -2.1     1.1     8.0    20.5    38.9    61.7    86.0   107.7  
   122.5   127.0   119.5   100.4    72.4    40.1     9.1   -15.0   -27.7   -26.6  
   -11.7    14.3    46.5    78.9   105.0   119.5   119.1   103.0    72.9    32.9  
   -11.5   -54.0   -89.3  -113.2  -123.8  -121.0  -106.9   -84.7   -58.2   -31.0  
    -6.1    15.1    31.9    44.9    55.1    63.7    71.5    79.1    86.4    93.0  
    98.4   102.3   104.5   105.6   106.3   107.2   109.2   112.7   117.5   123.1  
   128.5   132.9   135.1   134.7   131.5   125.9   118.4   110.1   101.7    93.7  
    86.4    79.5    72.6    65.0    56.3    46.3    35.1    23.3    11.8     1.6  
    -6.5   -11.6   -13.7   -13.0   -10.2    -6.5    -2.8    -0.4     0.1    -1.8  
   -25.6   -33.7   -40.4   -45.4   -48.5   -50.0   -50.1   -49.6   -49.0   -48.8  
   -49.4   -50.7   -52.8   -55.2   -57.4   -59.0   -59.4   -58.3   -55.6   -51.5  
   -46.3   -40.3   -34.0   -27.8   -22.1   -16.9   -12.0    -7.4    -2.6     2.7  
     8.6    15.2    22.3    29.5    36.3    42.0    46.1    48.2    48.0    45.5  
    40.9    34.5    26.8    18.3     9.3     0.5    -7.8   -14.9   -20.3   -23.6  
   -24.2   -22.1   -17.5   -11.2    -4.3     1.4     4.2     2.3    -5.4   -19.3  
   -39.0   -62.8   -88.3  -112.4  -132.2  -144.8  -148.6  -142.9  -128.4  -106.9  
   -81.1   -54.0   -28.6    -7.2     9.0    19.9    26.3    30.0    33.0    37.3  
    44.3    54.7    68.0    82.9    97.1   108.3   114.2   113.0   103.8    87.0  
    63.8    36.6     8.4   -17.8   -39.1   -53.3   -59.3   -57.0   -47.4   -32.8  
   -15.8     0.5    13.6    21.3    22.5    17.0     5.8    -9.3   -26.1   -42.5  
   -56.4   -66.7   -72.9   -75.4   -75.1   -73.3   -71.2   -69.7   -69.3   -69.7  
   -70.5   -71.1   -71.0   -70.1   -68.6   -67.6   -67.9   -70.5   -75.9   -83.8  
   -93.2  -102.1  -108.0  -108.6  -101.8   -86.3   -62.3   -31.1     4.8    42.0  
    76.9   106.2   127.3   138.8   140.4   133.0   118.6    99.3    77.8    56.3  
    36.5    19.5     6.0    -4.2   -11.3   -15.9   -18.5   -19.6   -19.5   -18.6  
   -17.0   -14.9   -12.7   -10.7    -9.3    -9.2   -10.7   -14.0   -19.1   -25.7  
   -33.1   -40.4   -46.6   -50.8   -52.3   -50.8   -46.7   -40.8   -34.5   -29.5  
   -27.5   -29.7   -37.1   -49.4   -65.6   -83.4   -99.9  -111.8  -115.9  -109.5  
   -91.1   -60.6   -19.5    28.9    80.3   129.3   170.3   198.0   208.1   197.7  
   165.9   113.7    44.6   -36.0  -120.9  -201.8  -269.8  -317.0  -336.6  -324.9  
  -281.7  -210.6  -119.2   -18.4    79.4   161.4   216.7   238.0   223.1   174.9  
   101.2    13.7   -74.4  -150.3  -204.2  -230.1  -227.5  -200.1  -155.5  -103.0  
   -51.8    -9.4    20.0    35.5    39.2    35.6    29.3    24.7    24.3    28.5  
    35.5    42.6    46.6    45.0    37.3    24.3     9.0    -4.8   -13.2   -13.4  
    -4.2    13.5    36.7    60.9    81.4    93.6    94.8    84.2    63.2    35.3  
     5.1   -22.4   -43.0   -53.9   -54.3   -45.1   -29.1    -9.8     9.2    24.9  
    35.6    40.9    42.0    40.8    39.4    39.8    42.8    48.3    54.8    60.2  
    62.1    58.4    48.2    31.8    10.9   -11.4   -31.8   -46.8   -54.0   -52.1  
   -41.8   -25.2    -5.9    12.0    24.8    29.4    24.6    10.6   -10.2   -34.5  
   -58.0   -76.9   -88.2   -90.2   -83.0   -68.2   -48.6   -27.5    -8.1     7.2  
    17.2    22.0    22.6    21.2    19.9    20.6    24.5    32.0    42.5    54.6  
    66.8    77.4    85.3    90.1    92.1    92.1    91.4    91.4    93.1    97.2  
   103.5   111.4   120.0   127.8   133.6   136.3   135.3   130.2   121.4   109.5  
    95.5    80.2    64.9    50.5    37.7    27.1    19.0    13.6    10.6     9.7  
    10.2    11.6    13.0    13.7    13.0    10.5     6.0    -0.4    -8.2   -16.9  
   -56.8   -65.9   -71.6   -74.0   -73.3   -70.4   -66.4   -62.2   -58.6   -56.5  
   -56.0   -57.0   -59.2   -61.9   -64.4   -66.0   -66.1   -64.6   -61.3   -56.5  
   -50.6   -44.2   -37.8   -31.8   -26.5   -21.8   -17.6   -13.4    -9.0    -3.9  
     2.0     8.9    16.5    24.5    32.4    39.6    45.5    49.7    51.9    52.0  
    50.0    46.3    41.2    35.2    28.7    22.3    16.5    11.7     8.4     6.8  
     6.9     8.6    11.1    13.7    15.2    14.3     9.8     0.9   -12.8   -30.7  
   -51.9   -74.3   -95.8  -114.0  -126.5  -132.0  -129.8  -120.2  -104.8   -85.7  
   -65.5   -46.9   -31.9   -21.8   -16.9   -16.4   -18.5   -21.2   -22.1   -19.5  
   -12.1     0.1    16.1    34.2    51.8    66.4    75.5    77.5    71.5    58.0  
    38.3    14.7    -9.9   -32.9   -51.4   -63.7   -68.6   -66.1   -57.1   -43.4  
   -27.2   -10.7     3.9    15.0    21.6    23.4    20.9    15.1     7.1    -1.7  
   -10.3   -17.9   -24.4   -29.8   -34.4   -38.6   -42.8   -47.0   -51.2   -55.0  
   -58.2   -60.6   -62.2   -63.6   -65.3   -68.4   -73.6   -81.3   -91.3  -102.8  
  -113.9  -122.5  -126.1  -122.3  -109.7   -87.8   -57.4   -20.5    19.9    59.9  
    96.0   125.0   144.7   154.2   154.2   146.5   133.5   118.3   103.5    91.3  
    82.7    77.7    75.4    74.1    71.8    66.9    57.9    44.5    27.0     6.7  
